,solve_time,author,clues
2016-01-11,['7:51'],HOWARD BARKIN,"['Online pics that often move', 'Flowed back, as the tide', 'European automaker', 'Black-and-white cookie', 'Place to be in the hot seat?', 'See 38-Across', 'Colorado River landmark dedicated by F.D.R.', 'Elects (to)', 'Sundance Film Festival entry', 'Bucks', 'Honorees on the third Sunday in June', 'Amtrak guess, for short', '___ Speedwagon', 'Inquire', 'Novelty B-52\'s song with the lyric ""Watch out for that piranha""', 'Measurement for a bird', 'Title for Paul McCartney or Mick Jagger', 'Environmental sci.', 'With 16-Across, Susan Lucci\'s ""All My Children"" role', 'Carnival', 'John who directed ""Mission: Impossible II""', 'Temporarily', 'California locale of several golf U.S. Opens', 'Bagel and ___', 'Ron who played Tarzan', 'Prior to, poetically', 'Hammer-wielding deity', 'Friendless', 'Lift', 'October birthstone', 'One covering a big story?', 'Big rig', 'Compound found in wine and olive oil', ""Clark ___ (Superman's alter ego)"", '___ of March', 'Heads of classes?', '""The Sweetest Taboo"" singer', 'Mongolian desert', 'Fe, to chemists', 'Ongoing dispute', 'Cube or sphere', 'Suffix with Brooklyn or Japan', 'Tavern', 'BFFs', 'Tooth cover', 'Former New York senator Alfonse', '""All right already, I get it!""', 'Series of leads for a white-collar crime investigator', 'Main course', 'Landlord', 'Loved ones', 'Uber competitors', 'Ignoramus', 'Reminder of surgery', 'Wonderment', '[not my mistake]', 'Be familiar with without having met', 'Switchblade, e.g.', 'Search (through), as evidence', 'Liquidy lump', 'Layer of paint', 'St. Louis ___ (landmark)', '""As I see it,"" in textspeak', '""Oedipus ___""', 'Some World Cup cheers', 'Now, en español', 'Former House speaker Nancy', 'Said ""I do"" without the to-do', 'Eaten away, like the first words of 17-, 31-, 48- and 65-Across in order?', 'Flummox', 'Oven shelves', 'Whitney and Manning', 'It is, en español', 'Furniture store that also sells Swedish meatballs', 'What to click after finishing an email', 'Suffix with cigar', 'Number starting many a countdown', '11th graders: Abbr.']"
2016-01-12,['11:02'],ZHOUQIN BURNIKEL,"['Like ""War and Peace,"" famously', 'Exposed', ""StubHub's parent"", ""Instrument that begins an orchestra's tune-up"", 'Gushes onstage, say', 'Tip of Italy, once?', 'Most of the leading characters in ""Babe""', 'To-do', 'Recipe no.', 'Queen of Sparta', 'Downed, as a meal', 'Tiny bit', 'Fitness program popularized in the 1990s', 'Things kids make in the winter', 'Skip over', 'Sitting room', 'Where Oman Air is headquartered', 'Apiece', 'Refs. that may occupy whole shelves', 'Elle Decor reader ... or any of the names hidden in 18-, 28-, 52- and 66-Across?', 'Casting need', 'His, to Hilaire', '""See?!""', '___-Lorraine', 'Hard-to-read character', 'Aerial navigation beacon', '""In my view ...""', 'Poehler of ""Sisters""', 'Birthplace of the Baath Party: Abbr.', 'Any of las Filipinas', 'Towing org.', 'Karate studio', 'Serious setback for a kicker', 'Youngest player ever to hit 500 home runs, familiarly', 'Think creatively', 'Tiny matter', 'Lee side, informally', 'Dashboard array', 'Trait origin', 'Lite, on labels', 'Michelle in the White House', 'El ___ (the United States, to Central Americans)', 'Masterpiece', 'Nota ___', 'In the thick of', 'Like the numerals V and I', 'Gate info', 'The Blue Hen State', '1994 P.G.A. Tour Rookie of the Year', 'Conclusion of an arduous process', 'Plain font', 'Things gained and lost in football', 'Cool red giant', 'Roberto in Cooperstown', 'Blowup: Abbr.', '""Time to Say Goodbye"" tenor Andrea', 'Many David Brooks pieces', 'Looked up, in a way', '""Lord, is ___?""', 'Old Russian space station', 'Jean-Luc Godard\'s ""___ Femme Coquette""', 'Reliable source of money', 'Hog the mirror, maybe', 'Susan of ""L.A. Law""', 'Madeira Mrs.', 'Recognition from the Academy', 'Poker great Ungar', '___ Sea (Italy/Greece separator)', 'Message that might be laid out in coconuts on a beach', 'Early Indo-European', 'Scalp', 'Missile tracker', 'Love, to Casanova', 'Radner of comedy', 'Brown a bit', 'Sorkin who created HBO\'s ""The Newsroom""', '""I rock!""', 'Tells a tale', 'Has too much, in brief', '___ pond (ornamental pool)', 'Spree']"
2016-01-13,['10:37'],JEREMY NEWTON,"['Wraps around the subcontinent', 'The Rocksteady 7 genre', 'Hermès rival', 'Market not to be bullish in?', 'Courtier who invites Hamlet to a duel', 'Frost mixed with pebbles?', 'Ebb away', 'Bud in Burgundy', 'Dated', 'Scatter', 'Bad spot for taking prom pictures', 'Authors of fiction?', 'Having a propensity to dig', ""Priest getting what's coming to him?"", ""Don't do it"", 'High on hwys.', 'Title Mr. of literature', 'Post-operation site, for short', 'Elementary education ... or feature of the last words punned upon in 17-, 29-, 49- and 66-Across', '""Y"" wearer', 'Poet Lazarus', 'Equine nibble', 'City by the Wasatch Mountains', 'Pond admired from the back porch?', 'Pair for some Winter Olympians', 'Eclipse', 'Juice drink brand', 'Expected hr. at the airport', 'That ship', 'The Horned Frogs of the N.C.A.A.', 'First name in infamy', 'Chiffon mishap?', 'Home of the Imperial Palace', ""Volunteer's affirmation"", ""Villain's look"", 'Currency unit, briefly', 'Feeling sexually aroused', 'Jettison', '""Oh, give me ___ ...""', 'Poison used on TV\'s ""Breaking Bad""', 'Tats', 'Speaks volumes', 'April weather event', 'Org. for R.V. lovers', ""Lenders' figs."", 'Vanish, in a way', 'Type of laptop-to-printer connection', 'Loony-looking', ""New York's ___ Field"", '""Home Invasion"" rapper', '""For ___!""', 'Studio alert', 'PX patron', '""Hello Goodbye"" to ""All You Need Is Love"" on the Beatles\' ""Magical Mystery Tour"" album', '""Put a cork in it!""', ""Maestro's signal"", 'Do nothing', 'Jockey strap', 'Grand ___ (opera house section)', 'Tiptop', ""Pick from another's pack"", 'Give a lift', 'Funny Charlotte', 'Enchanting sort', ""Couples' getaway?"", 'Come together', 'Try to win', 'Oil spot?', 'Old anesthetic', 'Dined at home', 'Burn, as milk', 'Irritably sullen', 'New England football team, informally', 'Use in great excess', ""It's west of the Pacific"", 'Corrosive stuff', ""D.D.E.'s predecessor"", 'Old ""You\'re going to like us"" sloganeer']"
2016-01-14,['15:49'],JEFFREY WECHSLER,"['Arctic resident', 'Who sings ""Climb Ev\'ry Mountain"" in ""The Sound of Music""', 'Co. bought by G.E. in 1986', ""NASA's ___ Research Center"", 'Give, as instructions', 'Sushi fish', 'Like limes', 'One who might cause a spill at a cafeteria?', 'Some TV drama locales, for short', 'Yellow-card, e.g.', 'Patches, in a way', 'Dog attacking a newsstand?', 'Jungian concept', 'See 26-Down', 'Show of pride', ""Stadium vendor's offering"", 'Answer to ""What\'s her job in the garden supply store?""?', 'Oodles and oodles', '""___ a stinker?"" (Bugs Bunny catchphrase)', 'Longtime ""Law & Order"" actor', 'Goes soft', ""What happens after getting in Vivien's way on a movie set?"", 'Viperidae family member', 'State', 'Some choice words', 'Group whose songs get spoonerized in 18-, 23-, 32- and 46-Across', ""With 25-Down, women's fashion designer"", 'Might', 'Part of a presidential motorcade', 'Certain bakery worker', ""Paris's ___-Chapelle"", 'Puts aside', 'Bygone Ottoman rulers', 'School allowance?', '""Immortal"" flower in ""Paradise Lost""', 'Make beads, say', ""It's observed in L.A."", 'Natural perfume', 'The catcher in the wry?', 'Like most lait et riz', 'English cathedral city', 'Criterion: Abbr.', '""Indeed, yes""', 'Drake, e.g.', '""Down the hatch!""', 'Highfalutin attitude', 'Crostini topping', '___ of God', 'Big birds', 'See 56-Across', 'With 28-Across, schlemiels', 'Features of urban ancient Rome', 'President Morales of Bolivia', 'Pricing word', 'One frequenting arcades', '""That\'s utter slander!""', 'How we experience our first kiss', 'Mason, notably', 'Language manglers, e.g.', 'Stale', 'Unwanted photo effect', '""Boyfriend"" singer, to fans, with ""the""', 'Matches', 'Fire-suppressing compound', 'Unhidden', 'Police protection', 'You might be recorded using them', 'Blaze evidence', 'Fort Worth campus, for short', 'Succor']"
2016-01-15,['10:56'],PATRICK BERRY,"['Little man', 'Less likely to be caught', ""Dueler's option"", 'Washington city famous for its sweet onions', 'Virginia and Truckee Railroad terminus', 'Grave words', 'Keeps from backing up', 'Disappointed outburst', ""Spring's opposite"", 'Number of letters', 'Women who might share the same surname', 'Net game?', 'Pet sound', 'Administrative title', 'Man in black, perhaps', 'Novelist Jaffe', 'Dimwit', 'Rule of order?', 'Lincoln signed it into law in 1862', 'Like some deliveries', '""I forbid,"" to Caesar', '___ Sea (the ""Sea of Islands"")', 'Collections of episodes', 'Cab supplier', 'Part of a pod', 'Chlorofluorocarbons damage it', ""Vassal's reward"", 'Shot blockers', 'Lose vividness', 'Major quinoa exporter', 'Boot hills?', 'Carol king', 'Taxonomic terms, for instance', 'Big gulp', 'Tropical acquisitions, maybe', 'Classic vineyard tree', 'Cask beverage', 'Fly the coop', 'Smallest prime', 'School attended by Churchill', 'Old war story', 'Give a lift to', ""Merlin Olsen's team"", 'Pro-am tourney, often', '""Der Judenstaat"" movement', 'Laser alternative', 'What parents might prompt kids to say', ""Exec's perk"", 'Tom Collins ingredient', 'Handle again?', 'Eight-footer?', 'Suspensions of activity', 'Nestled', 'Steam engine pioneer James', 'Leaves, as in a western', 'Multiplicity', 'Broad bean', 'Mount St. ___', 'Won thing', 'Talked ad nauseam', 'Not on base?', 'Future reporter', 'Needs to make a retraction', 'On base', 'Dry, on Champagne bottles', '""Rockaria!"" band, briefly', 'Place to go, for short', 'Strong base']"
2016-01-16,['11:55'],SEAN DOBBIN,"['Drop-in shot?', 'Button-down', ""Emmy-winning sitcom actor of 1974 and '78"", 'Reading volume', 'Twinings product', 'Some voices', 'Highest peak in the Philippines: Abbr.', 'Locale of the Falkland Isls.', 'Exercise position that strengthens the abs', 'Sessions of Congress', 'Like a Grand Inquisitor', 'Force in W.W. I and II', '___ jolie', 'Something paid by a hypocrite', 'Sickly sweet sentiment', 'Spurn', 'Personal problems', ""Breaks one's word?"", 'Got less dense', 'Prefix with design', 'Kind of team', 'It may be quarter-sized', 'Mean fig.', 'Cone filler', 'It has a solo near the end of ""An American in Paris""', 'Swallows things?', 'What nobody can stand to make?', 'Like some unwanted deposits', 'Bobby who wrote ""Route 66""', 'At the beginning', 'Soft and flexible', 'She played Natasha in 2000\'s ""The Adventures of Rocky and Bullwinkle""', 'Skirts', 'Stress test apparatus', 'Cause', 'Schnoz', 'Shaped like Saturn', 'Recurrent themes', ""Vintner's prefix"", 'Really important', ""It's superior to Superior"", 'Rendezvous', 'Unsupported?', 'Come-on comeuppance', 'One holding notes', '""You go, sister!""', 'Wryly amusing', 'Stationery store stock', 'Sales specialists', ""You can't focus when this is on"", 'Lost wheels, maybe', 'Flight pattern', 'Something passed down the line', '""No-o-o-o!""', 'Had a chilling effect?', 'Monotonous', 'Lufthansa connection?', 'Herald', 'Activity for running mates?', 'FedEx employee, at times', 'Center of a square, maybe', 'Allan-a-Dale, e.g.', 'Dense', 'Julie with two Tonys for ""The Lion King""', 'Swagger, slangily', '1974 film with three stars in its title', 'Toothbrush or mattress specification', 'Sci-fi character who takes the red pill rather than the blue one']"
2016-01-17,['22:36'],JEFF CHEN ,"['World champion figure skater Thomas', '""He did not just say that!""', 'Email letters', 'Nothing but', '""If only ...""', ""Idahoan's pride"", '___ Lubovitch Dance Company', 'Funnies drawing', 'Luge or figure skating', 'Basic', 'Advanced degree in math?', '___ army, group that marches across the earth in Revelation', 'Hesitate in speech', 'Loses juice?', 'Round of four', ""Mao's successor"", 'Thickets', ""Dr. J's do, once"", 'Trespass', 'Big swig', 'Daily Planet photographer', 'Pop singer ___ Marie', 'Solidify', 'Newspaper desk', 'Motocross racers, for short', 'Clatter', 'Fall apart', 'The king of Egypt has a part in it', 'Furnace work', 'Advancing', 'Like villains, often', 'Blundering', '1.5 in a jigger: Abbr.', 'Waters who sang ""Am I Blue?""', 'Some HDTVs', 'Application info', '89-Down nickname, with ""the""', 'Origin of ""pooh-bah""', 'Pronoun with an apostrophe', 'Toss in', 'Suckers', '""Lean Forward"" sloganeer', '___-cow', 'Castle-breaching explosive', 'Some bank jobs, for short', 'Shamans, e.g.', 'Pepsi employee', 'Bela Lugosi\'s role in ""Son of Frankenstein""', 'Highly rated issues', 'Journalist Nellie who went around the world', 'Dutch export', '19 things on a classical guitar', 'The ""N"" of NGO', 'Accord competitor', '""The food of love,"" per Shakespeare', 'Relieves (of)', 'PC key', 'Data storage acronym', 'Snitch', 'Symbol of strength', '""To repeat ...""', 'Rush', 'Third X or O', 'Word with party or pail', 'Tony-winning role for Robert Morse', 'Nickname for the only man to play in a Super Bowl and a World Series', 'Wrongdoing', 'Some family histories', 'Single', 'Seedlets', 'Fictitious', 'Benzene derivative, for one', ""Sen. Gillibrand's home: Abbr."", 'Obsolescence', 'Anticipatory times', 'Anticipatory times', 'A-teamers', 'Vietnamese sandwich', 'Question asked while tapping a microphone', '___ vez (again: Sp.)', 'Experiences fame', 'State capital in a mailing address', 'New baby', 'Column on a flight board: Abbr.', 'Hrs. for eBay listings', 'Censors', 'It makes for smooth sailing', 'Drink for Hercule Poirot', 'Spreading belief?', 'Typed, as data', ""Logician's strong point"", 'Building add-on', 'According to', 'Super G shape', 'M.R.I. readers', '""Star Trek"" virtual reality room', '-', 'What causes storms to swirl in opposite directions in the Northern and Southern Hemispheres', '-', 'To the point ... or not pointed', 'Russian line', 'Lee who directed ""Life of Pi""', 'War of 1812 battle site', 'Confucian doctrine', '___ libre (poetry form)', 'Semiliquid lump', 'Exude', 'Shock, in a way', '-', 'Family name of old TV', '-', 'Like eyes after an all-nighter', 'Expressions of doubt', 'New Left org.', 'Plus or minus thing', 'What a film may be emailed as', 'Crawling, say', 'Last word of grace', 'Next-to-last word of grace, often', 'Bereavement', 'Big name in Chicago politics', '1856 antislavery novel', '""You don\'t know ___""', '___ San Lucas, Mexico', 'Klondike bar symbol', 'Information often set in brackets', '[This is how it might have happened]', 'Fury', 'Texas', 'Big media inits.', 'Malady caused by H2N2', 'Tasting like lamb', 'Shakespearean title role', '-', ""They're the pits"", '-', 'GPS, e.g.', 'Group of friends', 'Philosopher Lao-___', 'Org. with a hotline', 'Lightsaber battles', 'Some recap highlights', 'Actor Robert of ""Licence to Kill"" and ""The Goonies""', 'Facility', 'Intel org. officially formed by Truman', '-', 'Up-to-date', '-']"
2016-01-18,['6:32'],KATHY WIENBERG,"['Bread with a pocket', 'Ivan the Terrible, for one', 'Positive, as an attitude', 'Tiny building block', 'Down-on-his-luck wanderer', 'Farewell that\'s ""bid""', 'Rebels', 'Copenhageners, e.g.', '2002 Tom Cruise sci-fi film', '___ Khan', '""___-Man,"" 2015 superhero movie', 'Related to fireworks', 'Alias', 'All of them lead to Rome, in a saying', 'Right of way, at law', 'Greek liqueur', 'Square, triangle or circle', 'On the Pacific, say', 'Boss', 'Small hill', 'Put money into, as a meter', 'They know how to have a good time', 'Smith who sang the theme for ""Spectre""', 'Ages and ages', ""Sublime physical performance ... or a hint to this puzzle's circled letters"", 'Relish', 'Violent vortex', 'Note taker', 'Forest scent', 'Surrender', 'Lost on purpose', 'Lost traction', 'Rio de Janeiro, for the 2016 Olympics', ""It's not easy to shoot"", 'Agenda listing', ""Tennille of pop music's Captain & Tennille"", '""So be it!""', 'Cry to the cavalry', 'It starts with Aries', 'Assist with a heist, say', ""Like Santa's cheeks"", 'Rhythm', 'Change with the times', 'El ___ (weather phenomenon)', 'Bambi, for one', 'Boot from power', 'Nannies and billies', ""Employee's reward"", ""Prosecutor's burden"", '""___ got mail""', 'Torn down', 'Aroma', 'Valentine symbol', 'Snooze', 'Creator of ""The Tortoise and the Hare""', 'Mournful ring', 'Dickens\'s ""___ of Two Cities""', 'Hand, to José', 'Sordid', 'Counterpart of his', 'Fictional pirate who shares his name with a bird', 'Smallville family', 'Saudi neighbor', 'Put together, as funds', 'Slingshot missile', '""Hey, you!""', 'Vow', 'Second-to-last word in a fairy tale', 'Little rascals', 'Something chewed by a nervous person', 'Yen', 'Brand touted as ""Milk\'s favorite cookie""', 'Go-aheads', 'New York baseballer']"
2016-01-19,['12:01'],BYRON WALDEN,"['Boots, backpack, tent, etc.', 'Triangle on a pool table', '""You ___"" (""Sure thing"")', '___ Reader (alternative digest)', 'Maker of Arctic Blast and Java Freeze beverages', 'Arthurian island', 'Some PC screens', 'Criticized nigglingly', 'Roosted on', 'Mentalist Geller', 'Ticks off', 'Tattered', 'Travelers with paddles', 'Gun, slangily', 'Mideast ruler', ""Landlord's counterpart"", 'Struggled to make progress', 'Digs deeply (into)', 'Beano competitor', 'Bull session?', 'Halite formations that might be oil reservoirs', 'How-to book', ""Address of Juliet's balcony?"", 'Umberto ___, author of ""The Name of the Rose""', 'Proceeded without trying very hard', ""Classic out-of-office sign ... or what this puzzle's author has done?"", '""C\'mon, be ___""', 'Nearest target for a bowler', 'Fashion designer Klein', 'Repetitive means of learning', 'Hitting high in the air', 'Colors, as Easter eggs', 'Did 80 on the highway, say', 'Swallows deeply', '"" ... and on and on and on""', 'Newswoman Mitchell', 'Make another image of', 'They get the paddy started', 'Part of U.S.C.G.A.: Abbr.', '""Juno"" actor Michael', 'Avoided phoniness', ""Celeb's arrest report, to the celeb, say"", 'Actress Mendes of ""2 Fast 2 Furious""', 'Neighbor of Caps Lock', 'Bumbling detective of film', '""Spring forward, fall back"" unit', 'One in opposition', 'Time immemorial', 'Aetna offering, briefly', 'Mimic', '___ Torretta, 1992 Heisman Trophy winner', '""___ Mine"" (George Harrison autobiography)', 'Noble knight who found the Holy Grail', ""Wolf Blitzer's employer"", 'You may be asked to arrive 90 mins. prior to this', 'Sneaky shelters', 'Pres. who recuperated at Warm Springs, Ga.', 'Sign before Virgo', 'Aristocratic ancestry', 'Eye layer whose name derives from the Latin for ""grape""', 'Gas in signs', '""Spring forward, fall back"" inits.', 'Fifth Avenue retailer', '13-Down, in Italian', 'Grinding teeth', 'Fall Out Boy genre', 'Where John Kerry and Bob Kerrey served', 'On drugs', 'Eyed caddishly', 'They benefit from boosters', 'Crash, with ""out""', 'Minuscule', 'Feminine suffix', 'Prefix with center', '1950s car feature']"
2016-01-20,['10:11'],HERRE SCHOUWERWOU,"['Soaks so as to extract flavor', 'Late-night host before Carson', 'Fare for the toothless', '""Clearly Different"" eye care chain', 'Aunt of Prince William', 'Sénat accord', 'Like some top-quality kitchen oil', 'Org. originally known as the National Congress of Mothers', 'Sci-fi visitors', 'Cross-dressing Streisand character', 'Arsenal stock', 'Refusing to listen', 'Delta locale', '""Loot"" playwright Joe', 'Word abbreviated on fight cards', 'Branch out', 'Slangy rebuttal to 65-Across', 'Exchange program for preschoolers?', 'Help for the puzzled', 'Adopts, as a stray', 'Treat, as table salt', 'Schnapps flavoring', 'Cocktail made by combining the ends of 17-, 26- and 38-Across', 'Battle of Normandy town', 'Passed with ease', 'Charles who wrote ""Peg Woffington""', 'Unedited, as footage', 'Online Q&A session', 'Dickens classic ... and, phonetically, two garnishes for a 49-Across?', 'Place for pickles', 'Fall clearance item?', '""Quite correct""', 'Nativity scene beast', 'Declare', 'Some decaf orders', 'Brand of skimpy swimwear', 'One who might type ""OMG"" or ""CYA""', 'Bothers no end', 'Veer off course', 'Ump\'s call after ""Time!""', 'Break off completely', 'Fifth installment of a miniseries', ""Con man's scheme"", 'DiFranco who created Righteous Babe Records', 'Label again, as a file', 'Top 40 fare', 'Pitch-correcting audio processor', 'With 44-Down, ""Butterfly"" Golden Globe winner', 'Common pasta suffix', 'Deposits of glacial debris', 'Temporarily', 'Many KOA patrons', '""The buck stops here"" prez', 'Tennis ball fuzz', 'Stave off', ""Tax planner's recommendation, for short"", 'The first ""A"" of 59-Across', 'Plumbing joint', 'Scenes in shoeboxes, say', 'Vehicles for the Unsers', 'Big wheel', 'Went underground', 'See 13-Down', 'Under threat', 'Top-shelf', ""Guides for D.I.Y.'ers"", ""Toddler's wheels"", '""When will ___ learn?""', ""Lassie's turndown"", '""The Wire"" actor ___ Elba', 'James who sang ""At Last""', 'Steely Dan album of 1977', 'Where many people solve crosswords, for short', 'Successfully woo']"
2016-01-21,['13:26'],DAVID PHILLIPS,"['Edit, as tape', 'Pro-___', 'Bill issuer, for short', '3 Musketeers filling', 'Some trophies', 'Mauna ___', '""Gosh darn it!""', ""Ford aircraft of the 1920s-'30s"", 'Hand over', 'Flame-colored gemstones', 'Hindu god pictured playing a flute', 'It might save your skin', 'Like Liederkranz cheese', 'Parcel of land', 'Outburst accompanying a facepalm', 'With 44-Across, off-the-record discussions ... or 12 answers in this puzzle?', '""Want me to?""', '___ Air', 'Alternative to Mega Millions', 'Spa session', 'Minor, as a sin', 'See 35-Across', '""Didn\'t need to know that""', 'Georgia of ""The Mary Tyler Moore Show""', 'Sink to the bottom', 'Onetime Mustang option', 'Like elephant seals', 'Hospital conveyance', 'Auto parts giant', 'Superior, as investments go', 'Brutish sort', 'Big mfr. of 10-Acrosses', 'North Atlantic hazard', 'Six Nations tribe', 'Jane in court cases', 'Kickoff aid', '""He hath ___ the fateful lightning ..."" (""The Battle Hymn of the Republic"" lyric)', 'Concession stand', 'High-carb bite', 'Day before mardi', '""Well ... probably""', 'One notably entertained by a laser pointer', 'French connections', 'Play starter', 'Andy who won Olympic gold in tennis in 2012', ""Pitcher's delivery"", 'Province bordering Sask.', 'It might include ""copy"" and ""paste""', 'Chocolate treat since 1932', 'Hairless', 'Works with librettos', 'Golf Channel analyst Nick', 'Royal Navy letters', 'Sam of ""Jurassic Park""', 'Not disturb', 'Jillions', 'Place for steamers', 'Place to order a mai tai, maybe', 'Low-class watering hole', 'Feature of many a wedding reception', 'Loiter, with ""out""', 'In a way, informally', ""Certain New Year's resolution follower"", '___ Tots', 'PC task-switching shortcut', 'Camera with a mirror-and-prism system, for short', 'Round figure', 'Weather phenomenon named for baby Jesus', 'Eightsome', 'Furniture designer Charles', 'It\'s below ""C V B N M""', 'Sneeze guard locale', 'Beach formation', 'Buffet with shells', 'Steak request', 'Barely beat', 'Hand communication, for short', 'Prefix with cortex']"
